mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
200	200	1/8	1/8	2/4	4	1	1/8		1/8	1	2723				
200	200	1/4	1/4	2/4	4	1	1/8		1/8	1	2724				
200	200	3/8	3/8	2/4	4	1	1/8		1/8	1	2725				
201	201	0	0	2/4	1	1	1/8		1/8	1	2726				
201	201	1/8	1/8	2/4	1	1	0					sf			
201	201	1/8	1/8	2/4	1	1	1/8		1/8	1	2727				
201	201	1/4	1/4	2/4	1	1	1/8		1/8	1	2728				
201	201	3/8	3/8	2/4	1	1	1/8		1/8	1	2729				
201	201	0	0	2/4	2	1	1/8		1/8	1	2730				
201	201	1/8	1/8	2/4	2	1	0					sf			
201	201	1/8	1/8	2/4	2	1	1/8		1/8	1	2731				
201	201	1/4	1/4	2/4	2	1	1/8		1/8	1	2732				
201	201	3/8	3/8	2/4	2	1	1/8		1/8	1	2733				
201	201	0	0	2/4	3	1	1/8		1/8	1	2734				
201	201	1/8	1/8	2/4	3	1	0					sf			
201	201	1/8	1/8	2/4	3	1	1/8		1/8	1	2735				
201	201	1/4	1/4	2/4	3	1	1/8		1/8	1	2736				
201	201	3/8	3/8	2/4	3	1	1/8		1/8	1	2737				
201	201	0	0	2/4	4	1	1/8		1/8	1	2738				
201	201	1/8	1/8	2/4	4	1	0					sf			
201	201	1/8	1/8	2/4	4	1	1/8		1/8	1	2739				
201	201	1/4	1/4	2/4	4	1	1/8		1/8	1	2740				
201	201	3/8	3/8	2/4	4	1	1/8		1/8	1	2741				
202	202	0	0	2/4	1	1	1/8		1/8	1	2742				
202	202	1/8	1/8	2/4	1	1	0					sf			
202	202	1/8	1/8	2/4	1	1	1/8		1/8	1	2743				
202	202	1/4	1/4	2/4	1	1	1/8		1/8	1	2744				
202	202	3/8	3/8	2/4	1	1	1/8		1/8	1	2745				
202	202	0	0	2/4	2	1	1/8		1/8	1	2746				
202	202	1/8	1/8	2/4	2	1	0					sf			
202	202	1/8	1/8	2/4	2	1	1/8		1/8	1	2747				
202	202	1/4	1/4	2/4	2	1	1/8		1/8	1	2748				
202	202	3/8	3/8	2/4	2	1	1/8		1/8	1	2749				
202	202	0	0	2/4	3	1	1/8		1/8	1	2750				
202	202	1/8	1/8	2/4	3	1	0					sf			
202	202	1/8	1/8	2/4	3	1	1/8		1/8	1	2751				
202	202	1/4	1/4	2/4	3	1	1/8		1/8	1	2752				
202	202	3/8	3/8	2/4	3	1	1/8		1/8	1	2753				
202	202	0	0	2/4	4	1	1/8		1/8	1	2754				
202	202	1/8	1/8	2/4	4	1	0					sf			
202	202	1/8	1/8	2/4	4	1	1/8		1/8	1	2755				
202	202	1/4	1/4	2/4	4	1	1/8		1/8	1	2756				
202	202	3/8	3/8	2/4	4	1	1/8		1/8	1	2757				
203	203	0	0	2/4	1	1	1/8		1/8	1	2758				
203	203	0	0	2/4	2	1	1/8		1/8	1	2759				
203	203	0	0	2/4	3	1	1/8		1/8	1	2760				
203	203	0	0	2/4	4	1	1/8		1/8	1	2761				
203	203	1/8	1/8	2/4	4	1	0					p			
203	203	1/8	1/8	2/4	4	1	1/8		1/8	1	2762				
203	203	1/4	1/4	2/4	4	1	1/8		1/8	1	2763				
203	203	3/8	3/8	2/4	4	1	1/8		1/8	1	2764				
204	204	3/8	3/8	2/4	1	1	0					p			
204	204	3/8	3/8	2/4	1	1	1/8		1/8	1	2765				
204	204	3/8	3/8	2/4	2	1	0					p			
204	204	3/8	3/8	2/4	2	1	1/8		1/8	1	2766				
204	204	3/8	3/8	2/4	3	1	0					p			
204	204	3/8	3/8	2/4	3	1	1/8		1/8	1	2767				
204	204	0	0	2/4	4	1	1/8		1/8	1	2768				
204	204	1/8	1/8	2/4	4	1	1/8		1/8	1	2769				
204	204	1/4	1/4	2/4	4	1	1/8		1/8	1	2770				
204	204	3/8	3/8	2/4	4	1	1/8		1/8	1	2771				
205	205	0	0	2/4	1	1	3/8		1/4	3/2	2772				
205	205	3/8	3/8	2/4	1	1	1/8		1/8	1	2773				
205	205	0	0	2/4	2	1	3/8		1/4	3/2	2774				
205	205	3/8	3/8	2/4	2	1	1/8		1/8	1	2775				
205	205	0	0	2/4	3	1	3/8		1/4	3/2	2776				
205	205	3/8	3/8	2/4	3	1	1/8		1/8	1	2777				
205	205	0	0	2/4	4	1	1/8		1/8	1	2778				
205	205	1/8	1/8	2/4	4	1	1/8		1/8	1	2779				
205	205	1/4	1/4	2/4	4	1	1/4		1/4	1	2780				
206	206	0	0	2/4	1	1	3/8		1/4	3/2	2781				
206	206	3/8	3/8	2/4	1	1	1/8		1/8	1	2782				
206	206	0	0	2/4	2	1	3/8		1/4	3/2	2783				
206	206	3/8	3/8	2/4	2	1	1/8		1/8	1	2784				
206	206	0	0	2/4	3	1	3/8		1/4	3/2	2785				
206	206	3/8	3/8	2/4	3	1	1/8		1/8	1	2786				
206	206	0	0	2/4	4	1	1/8		1/8	1	2787				
206	206	1/8	1/8	2/4	4	1	1/8		1/8	1	2788				
206	206	1/4	1/4	2/4	4	1	1/4		1/4	1	2789				
207	207	0	0	2/4	1	1	3/8		1/4	3/2	2790				
207	207	3/8	3/8	2/4	1	1	1/8		1/8	1	2791				
207	207	0	0	2/4	2	1	3/8		1/4	3/2	2792				
207	207	3/8	3/8	2/4	2	1	1/8		1/8	1	2793				
207	207	0	0	2/4	3	1	3/8		1/4	3/2	2794				
207	207	3/8	3/8	2/4	3	1	1/8		1/8	1	2795				
207	207	0	0	2/4	4	1	1/8		1/8	1	2796				
207	207	1/8	1/8	2/4	4	1	1/8		1/8	1	2797				
207	207	1/4	1/4	2/4	4	1	1/4		1/4	1	2798				
208	208	0	0	2/4	1	1	3/8		1/4	3/2	2799				
208	208	3/8	3/8	2/4	1	1	1/8		1/8	1	2800				
208	208	0	0	2/4	2	1	3/8		1/4	3/2	2801				
208	208	3/8	3/8	2/4	2	1	1/8		1/8	1	2802				
208	208	0	0	2/4	3	1	3/8		1/4	3/2	2803				
208	208	3/8	3/8	2/4	3	1	1/8		1/8	1	2804				
208	208	0	0	2/4	4	1	1/8		1/8	1	2805				
208	208	1/8	1/8	2/4	4	1	1/8		1/8	1	2806				
208	208	1/4	1/4	2/4	4	1	1/4		1/4	1	2807				
209	209	0	0	2/4	1	1	1/2		1/2	1	2808				
209	209	0	0	2/4	2	1	1/2		1/2	1	2809				
209	209	0	0	2/4	3	1	1/2		1/2	1	2810				
209	209	0	0	2/4	4	1	1/8		1/8	1	2811				
209	209	1/8	1/8	2/4	4	1	1/8		1/8	1	2812				
209	209	1/4	1/4	2/4	4	1	1/8		1/8	1	2813				
209	209	3/8	3/8	2/4	4	1	1/8		1/8	1	2814				
210	210	0	0	2/4	1	1	1/4		1/4	1	2815				
210	210	1/4	1/4	2/4	1	1	1/8		1/8	1	2816				
210	210	3/8	3/8	2/4	1	1	1/8		1/8	1	2817				
210	210	0	0	2/4	2	1	1/4		1/4	1	2818				
210	210	1/4	1/4	2/4	2	1	1/8		1/8	1	2819				
210	210	3/8	3/8	2/4	2	1	1/8		1/8	1	2820				
210	210	0	0	2/4	3	1	1/8		1/8	1	2821				
210	210	1/8	1/8	2/4	3	1	1/8		1/8	1	2822				
210	210	1/4	1/4	2/4	3	1	1/8		1/8	1	2823		articStaccatoBelow		
210	210	3/8	3/8	2/4	3	1	1/8		1/8	1	2824		articStaccatoBelow		
210	210	0	0	2/4	4	1	1/2		1/2	1	2825				
211	211	0	0	2/4	1	1	1/4		1/4	1	2826				
211	211	1/4	1/4	2/4	1	1	1/4		1/4	1	2827				
211	211	0	0	2/4	2	1	1/4		1/4	1	2828				
211	211	1/4	1/4	2/4	2	1	1/4		1/4	1	2829				
211	211	0	0	2/4	3	1	1/4		1/4	1	2830				
211	211	1/4	1/4	2/4	3	1	1/4		1/4	1	2831				
211	211	0	0	2/4	4	1	1/8		1/8	1	2832				
211	211	1/8	1/8	2/4	4	1	1/8		1/8	1	2833				
211	211	1/4	1/4	2/4	4	1	1/8		1/8	1	2834				
211	211	3/8	3/8	2/4	4	1	1/8		1/8	1	2835				
212	212	0	0	2/4	1	1	1/4		1/4	1	2836				
212	212	1/4	1/4	2/4	1	1	1/8		1/8	1	2837				
212	212	3/8	3/8	2/4	1	1	1/8		1/8	1	2838				
212	212	0	0	2/4	2	1	1/4		1/4	1	2839				
212	212	1/4	1/4	2/4	2	1	1/8		1/8	1	2840				
212	212	3/8	3/8	2/4	2	1	1/8		1/8	1	2841				
212	212	0	0	2/4	3	1	1/8		1/8	1	2842				
212	212	1/8	1/8	2/4	3	1	1/8		1/8	1	2843				
212	212	1/4	1/4	2/4	3	1	1/8		1/8	1	2844		articStaccatoBelow		
212	212	3/8	3/8	2/4	3	1	1/8		1/8	1	2845		articStaccatoBelow		
212	212	0	0	2/4	4	1	1/2		1/2	1	2846				
213	213	0	0	2/4	1	1	1/4		1/4	1	2847				
213	213	1/4	1/4	2/4	1	1	1/4		1/4	1	2848				
213	213	0	0	2/4	2	1	1/4		1/4	1	2849				
213	213	1/4	1/4	2/4	2	1	1/4		1/4	1	2850				
213	213	0	0	2/4	3	1	1/4		1/4	1	2851				
213	213	1/4	1/4	2/4	3	1	1/8		1/8	1	2852				
213	213	3/8	3/8	2/4	3	1	1/8		1/8	1	2853				
213	213	0	0	2/4	4	1	1/8		1/8	1	2854				
213	213	1/8	1/8	2/4	4	1	1/8		1/8	1	2855				
213	213	1/4	1/4	2/4	4	1	1/8		1/8	1	2856				
213	213	3/8	3/8	2/4	4	1	1/8		1/8	1	2857				
214	214	0	0	2/4	1	1	1/4		1/4	1	2858				
214	214	1/4	1/4	2/4	1	1	1/8		1/8	1	2859				
214	214	3/8	3/8	2/4	1	1	1/8		1/8	1	2860				
214	214	0	0	2/4	2	1	1/4		1/4	1	2861				
214	214	1/4	1/4	2/4	2	1	1/8		1/8	1	2862				
214	214	3/8	3/8	2/4	2	1	1/8		1/8	1	2863				
214	214	0	0	2/4	3	1	1/8		1/8	1	2864				
214	214	1/8	1/8	2/4	3	1	1/8		1/8	1	2865				
214	214	1/4	1/4	2/4	3	1	1/8		1/8	1	2866				
214	214	3/8	3/8	2/4	3	1	1/8		1/8	1	2867				
214	214	0	0	2/4	4	1	1/2		1/2	1	2868				
215	215	0	0	2/4	1	1	3/8		1/4	3/2	2869				
215	215	3/8	3/8	2/4	1	1	0								
215	215	3/8	3/8	2/4	1	1	1/8		1/8	1	2870				
215	215	0	0	2/4	2	1	3/8		1/4	3/2	2871				
215	215	3/8	3/8	2/4	2	1	0								
215	215	3/8	3/8	2/4	2	1	1/8		1/8	1	2872				
215	215	0	0	2/4	3	1	0								
215	215	0	0	2/4	3	1	1/8		1/8	1	2873				
215	215	1/8	1/8	2/4	3	1	1/8		1/8	1	2874				
215	215	1/4	1/4	2/4	3	1	1/8		1/8	1	2875				
215	215	3/8	3/8	2/4	3	1	1/8		1/8	1	2876				
215	215	0	0	2/4	4	1	0								
215	215	0	0	2/4	4	1	1/2		1/2	1	2877				
216	216	0	0	2/4	1	1	1/8		1/8	1	2878				
216	216	1/8	1/8	2/4	1	1	1/8		1/8	1	2879				
216	216	1/4	1/4	2/4	1	1	1/8		1/8	1	2880				
216	216	3/8	3/8	2/4	1	1	1/8		1/8	1	2881				
216	216	0	0	2/4	2	1	1/8		1/8	1	2882				
216	216	1/8	1/8	2/4	2	1	1/8		1/8	1	2883				
216	216	1/4	1/4	2/4	2	1	1/8		1/8	1	2884				
216	216	3/8	3/8	2/4	2	1	1/8		1/8	1	2885				
216	216	0	0	2/4	3	1	1/8		1/8	1	2886				
216	216	1/8	1/8	2/4	3	1	1/8		1/8	1	2887				
216	216	1/4	1/4	2/4	3	1	1/8		1/8	1	2888				
216	216	3/8	3/8	2/4	3	1	1/8		1/8	1	2889				
216	216	0	0	2/4	4	1	1/2		1/2	1	2890				
217	217	0	0	2/4	1	1	1/4		1/4	1	2891				
217	217	1/4	1/4	2/4	1	1	1/8		1/8	1	2892				
217	217	3/8	3/8	2/4	1	1	1/8		1/8	1	2893				
217	217	0	0	2/4	2	1	1/4		1/4	1	2894				
217	217	1/4	1/4	2/4	2	1	1/8		1/8	1	2895				
217	217	3/8	3/8	2/4	2	1	1/8		1/8	1	2896				
217	217	0	0	2/4	3	1	1/8		1/8	1	2897				
217	217	1/8	1/8	2/4	3	1	1/8		1/8	1	2898				
217	217	1/4	1/4	2/4	3	1	1/8		1/8	1	2899				
217	217	3/8	3/8	2/4	3	1	1/8		1/8	1	2900		articStaccatoBelow		
217	217	0	0	2/4	4	1	3/8		1/4	3/2	2901				
217	217	3/8	3/8	2/4	4	1	1/8		1/8	1	2902				
218	218	0	0	2/4	1	1	0								
218	218	0	0	2/4	1	1	1/8		1/8	1	2903				
218	218	1/8	1/8	2/4	1	1	1/8		1/8	1	2904				
218	218	1/4	1/4	2/4	1	1	1/8		1/8	1	2905				
218	218	3/8	3/8	2/4	1	1	1/8		1/8	1	2906				
218	218	0	0	2/4	2	1	0								
218	218	0	0	2/4	2	1	1/8		1/8	1	2907				
218	218	1/8	1/8	2/4	2	1	1/8		1/8	1	2908				
218	218	1/4	1/4	2/4	2	1	1/8		1/8	1	2909				
218	218	3/8	3/8	2/4	2	1	1/8		1/8	1	2910				
218	218	0	0	2/4	3	1	0								
218	218	0	0	2/4	3	1	1/8		1/8	1	2911				
218	218	1/8	1/8	2/4	3	1	1/8		1/8	1	2912				
218	218	1/4	1/4	2/4	3	1	1/8		1/8	1	2913		articStaccatoBelow		
218	218	3/8	3/8	2/4	3	1	1/8		1/8	1	2914		articStaccatoBelow		
218	218	0	0	2/4	4	1	0								
218	218	0	0	2/4	4	1	1/2		1/2	1	2915				
219	219	0	0	2/4	1	1	0					p			
219	219	0	0	2/4	1	1	1/8		1/8	1	2916				
219	219	0	0	2/4	2	1	0					p			
219	219	0	0	2/4	2	1	1/24		1/16	2/3	2917				
219	219	1/24	1/24	2/4	2	1	1/24		1/16	2/3	2918				
219	219	1/12	1/12	2/4	2	1	1/24		1/16	2/3	2919				
219	219	1/8	1/8	2/4	2	1	1/24		1/16	2/3	2920				
219	219	1/6	1/6	2/4	2	1	1/24		1/16	2/3	2921				
219	219	5/24	5/24	2/4	2	1	1/24		1/16	2/3	2922				
219	219	1/4	1/4	2/4	2	1	1/24		1/16	2/3	2923				
219	219	7/24	7/24	2/4	2	1	1/24		1/16	2/3	2924				
219	219	1/3	1/3	2/4	2	1	1/24		1/16	2/3	2925				
219	219	3/8	3/8	2/4	2	1	1/24		1/16	2/3	2926				
219	219	5/12	5/12	2/4	2	1	1/24		1/16	2/3	2927				
219	219	11/24	11/24	2/4	2	1	1/24		1/16	2/3	2928				
219	219	0	0	2/4	3	1	0					p			
219	219	0	0	2/4	3	1	1/8		1/8	1	2929				
219	219	1/8	1/8	2/4	3	1	1/4		1/4	1	2930				
219	219	3/8	3/8	2/4	3	1	1/8		1/8	1	2931				
219	219	0	0	2/4	4	1	0					p			
219	219	0	0	2/4	4	1	1/8		1/8	1	2932		articStaccatoBelow		
219	219	1/8	1/8	2/4	4	1	1/8		1/8	1	2933		articStaccatoBelow		
219	219	1/4	1/4	2/4	4	1	1/8		1/8	1	2934		articStaccatoBelow		
219	219	3/8	3/8	2/4	4	1	1/8		1/8	1	2935		articStaccatoBelow		
220	220	0	0	2/4	2	1	1/8		1/8	1	2936		articStaccatoBelow		
220	220	1/8	1/8	2/4	2	1	1/8		1/8	1	2937		articStaccatoBelow		
220	220	1/4	1/4	2/4	2	1	1/8		1/8	1	2938		articStaccatoBelow		
220	220	3/8	3/8	2/4	2	1	1/8		1/8	1	2939		articStaccatoBelow		
220	220	0	0	2/4	3	1	1/8		1/8	1	2940				
220	220	1/8	1/8	2/4	3	1	1/8		1/8	1	2941		articStaccatoBelow		
220	220	1/4	1/4	2/4	3	1	1/8		1/8	1	2942		articStaccatoBelow		
220	220	3/8	3/8	2/4	3	1	1/8		1/8	1	2943		articStaccatoBelow		
220	220	0	0	2/4	4	1	1/8		1/8	1	2944		articStaccatoAbove		
220	220	1/8	1/8	2/4	4	1	1/8		1/8	1	2945		articStaccatoAbove		
220	220	1/4	1/4	2/4	4	1	1/8		1/8	1	2946				
220	220	3/8	3/8	2/4	4	1	1/8		1/8	1	2947		articStaccatoAbove		
221	221	0	0	2/4	1	1	1/24		1/16	2/3	2948				
221	221	1/24	1/24	2/4	1	1	1/24		1/16	2/3	2949				
221	221	1/12	1/12	2/4	1	1	1/24		1/16	2/3	2950				
221	221	1/8	1/8	2/4	1	1	1/24		1/16	2/3	2951				
221	221	1/6	1/6	2/4	1	1	1/24		1/16	2/3	2952				
221	221	5/24	5/24	2/4	1	1	1/24		1/16	2/3	2953				
221	221	1/4	1/4	2/4	1	1	1/24		1/16	2/3	2954				
221	221	7/24	7/24	2/4	1	1	1/24		1/16	2/3	2955				
221	221	1/3	1/3	2/4	1	1	1/24		1/16	2/3	2956				
221	221	3/8	3/8	2/4	1	1	1/24		1/16	2/3	2957				
221	221	5/12	5/12	2/4	1	1	1/24		1/16	2/3	2958				
221	221	11/24	11/24	2/4	1	1	1/24		1/16	2/3	2959				
221	221	0	0	2/4	2	1	1/8		1/8	1	2960				
221	221	1/4	1/4	2/4	2	1	1/4		1/4	1	2961				
221	221	0	0	2/4	3	1	1/8		1/8	1	2962		articStaccatoAbove		
221	221	1/8	1/8	2/4	3	1	1/8		1/8	1	2963		articStaccatoAbove		
221	221	1/4	1/4	2/4	3	1	1/8		1/8	1	2964		articStaccatoAbove		
221	221	3/8	3/8	2/4	3	1	1/8		1/8	1	2965		articStaccatoAbove		
221	221	0	0	2/4	4	1	1/8		1/8	1	2966				
222	222	0	0	2/4	1	1	1/8		1/8	1	2967		articStaccatoAbove		
222	222	1/8	1/8	2/4	1	1	1/8		1/8	1	2968		articStaccatoAbove		
222	222	1/4	1/4	2/4	1	1	1/8		1/8	1	2969		articStaccatoAbove		
222	222	3/8	3/8	2/4	1	1	1/8		1/8	1	2970		articStaccatoAbove		
222	222	0	0	2/4	2	1	1/8		1/8	1	2971				
222	222	1/8	1/8	2/4	2	1	1/8		1/8	1	2972		articStaccatoBelow		
222	222	1/4	1/4	2/4	2	1	1/8		1/8	1	2973		articStaccatoBelow		
222	222	3/8	3/8	2/4	2	1	1/8		1/8	1	2974				
222	222	0	0	2/4	3	1	1/8		1/8	1	2975		articStaccatoAbove		
222	222	1/8	1/8	2/4	3	1	1/8		1/8	1	2976		articStaccatoAbove		
222	222	1/4	1/4	2/4	3	1	1/8		1/8	1	2977		articStaccatoAbove		
222	222	3/8	3/8	2/4	3	1	1/8		1/8	1	2978		articStaccatoAbove		
223	223	0	0	2/4	1	1	1/4		1/4	1	2979				
223	223	0	0	2/4	2	1	1/24		1/16	2/3	2980				
223	223	1/24	1/24	2/4	2	1	1/24		1/16	2/3	2981				
223	223	1/12	1/12	2/4	2	1	1/24		1/16	2/3	2982				
223	223	1/8	1/8	2/4	2	1	1/24		1/16	2/3	2983				
223	223	1/6	1/6	2/4	2	1	1/24		1/16	2/3	2984				
223	223	5/24	5/24	2/4	2	1	1/24		1/16	2/3	2985				
223	223	1/4	1/4	2/4	2	1	1/24		1/16	2/3	2986				
223	223	7/24	7/24	2/4	2	1	1/24		1/16	2/3	2987				
223	223	1/3	1/3	2/4	2	1	1/24		1/16	2/3	2988				
223	223	3/8	3/8	2/4	2	1	1/24		1/16	2/3	2989				
223	223	5/12	5/12	2/4	2	1	1/24		1/16	2/3	2990				
223	223	11/24	11/24	2/4	2	1	1/24		1/16	2/3	2991				
223	223	0	0	2/4	3	1	1/2		1/2	1	2992				
223	223	0	0	2/4	4	1	1/8		1/8	1	2993				
223	223	1/8	1/8	2/4	4	1	1/8		1/8	1	2994		articStaccatoBelow		
223	223	1/4	1/4	2/4	4	1	1/8		1/8	1	2995		articStaccatoBelow		
223	223	3/8	3/8	2/4	4	1	1/8		1/8	1	2996				
224	224	0	0	2/4	2	1	1/8		1/8	1	2997		articStaccatoBelow		
224	224	1/8	1/8	2/4	2	1	1/8		1/8	1	2998		articStaccatoBelow		
224	224	1/4	1/4	2/4	2	1	1/8		1/8	1	2999		articStaccatoBelow		
224	224	3/8	3/8	2/4	2	1	1/8		1/8	1	3000		articStaccatoBelow		
224	224	0	0	2/4	3	1	1/8		1/8	1	3001				
224	224	1/8	1/8	2/4	3	1	1/8		1/8	1	3002		articStaccatoBelow		
224	224	1/4	1/4	2/4	3	1	1/8		1/8	1	3003		articStaccatoBelow		
224	224	3/8	3/8	2/4	3	1	1/8		1/8	1	3004		articStaccatoBelow		
224	224	0	0	2/4	4	1	1/8		1/8	1	3005		articStaccatoAbove		
224	224	1/8	1/8	2/4	4	1	1/8		1/8	1	3006		articStaccatoAbove		
224	224	1/4	1/4	2/4	4	1	1/8		1/8	1	3007		articStaccatoAbove		
224	224	3/8	3/8	2/4	4	1	1/8		1/8	1	3008		articStaccatoAbove		
225	225	0	0	2/4	1	1	1/24		1/16	2/3	3009				
225	225	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3010				
225	225	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3011				
225	225	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3012				
225	225	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3013				
225	225	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3014				
225	225	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3015				
225	225	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3016				
225	225	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3017				
225	225	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3018				
225	225	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3019				
225	225	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3020				
225	225	0	0	2/4	2	1	1/24		1/16	2/3	3021				
225	225	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3022				
225	225	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3023				
225	225	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3024				
225	225	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3025				
225	225	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3026				
225	225	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3027				
225	225	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3028				
225	225	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3029				
225	225	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3030				
225	225	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3031				
225	225	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3032				
225	225	0	0	2/4	3	1	1/8		1/8	1	3033		articStaccatoBelow		
225	225	1/8	1/8	2/4	3	1	1/8		1/8	1	3034		articStaccatoBelow		
225	225	1/4	1/4	2/4	3	1	1/8		1/8	1	3035		articStaccatoBelow		
225	225	3/8	3/8	2/4	3	1	1/8		1/8	1	3036		articStaccatoBelow		
226	226	0	0	2/4	1	1	1/8		1/8	1	3037		articStaccatoAbove		
226	226	1/8	1/8	2/4	1	1	1/8		1/8	1	3038		articStaccatoAbove		
226	226	1/4	1/4	2/4	1	1	1/8		1/8	1	3039		articStaccatoAbove		
226	226	3/8	3/8	2/4	1	1	1/8		1/8	1	3040		articStaccatoAbove		
226	226	0	0	2/4	2	1	1/8		1/8	1	3041		articStaccatoAbove		
226	226	1/8	1/8	2/4	2	1	1/8		1/8	1	3042		articStaccatoAbove		
226	226	1/4	1/4	2/4	2	1	1/8		1/8	1	3043		articStaccatoAbove		
226	226	3/8	3/8	2/4	2	1	1/8		1/8	1	3044		articStaccatoAbove		
226	226	0	0	2/4	3	1	1/8		1/8	1	3045		articStaccatoAbove		
226	226	1/8	1/8	2/4	3	1	1/8		1/8	1	3046		articStaccatoAbove		
226	226	1/4	1/4	2/4	3	1	1/8		1/8	1	3047		articStaccatoAbove		
226	226	3/8	3/8	2/4	3	1	1/8		1/8	1	3048		articStaccatoAbove		
227	227	0	0	2/4	1	1	1/24		1/16	2/3	3049				
227	227	1/24	1/24	2/4	1	1	1/24		1/16	2/3	3050				
227	227	1/12	1/12	2/4	1	1	1/24		1/16	2/3	3051				
227	227	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3052				
227	227	1/6	1/6	2/4	1	1	1/24		1/16	2/3	3053				
227	227	5/24	5/24	2/4	1	1	1/24		1/16	2/3	3054				
227	227	1/4	1/4	2/4	1	1	1/24		1/16	2/3	3055				
227	227	7/24	7/24	2/4	1	1	1/24		1/16	2/3	3056				
227	227	1/3	1/3	2/4	1	1	1/24		1/16	2/3	3057				
227	227	3/8	3/8	2/4	1	1	1/24		1/16	2/3	3058				
227	227	5/12	5/12	2/4	1	1	1/24		1/16	2/3	3059				
227	227	11/24	11/24	2/4	1	1	1/24		1/16	2/3	3060				
227	227	0	0	2/4	2	1	1/24		1/16	2/3	3061				
227	227	1/24	1/24	2/4	2	1	1/24		1/16	2/3	3062				
227	227	1/12	1/12	2/4	2	1	1/24		1/16	2/3	3063				
227	227	1/8	1/8	2/4	2	1	1/24		1/16	2/3	3064				
227	227	1/6	1/6	2/4	2	1	1/24		1/16	2/3	3065				
227	227	5/24	5/24	2/4	2	1	1/24		1/16	2/3	3066				
227	227	1/4	1/4	2/4	2	1	1/24		1/16	2/3	3067				
227	227	7/24	7/24	2/4	2	1	1/24		1/16	2/3	3068				
227	227	1/3	1/3	2/4	2	1	1/24		1/16	2/3	3069				
227	227	3/8	3/8	2/4	2	1	1/24		1/16	2/3	3070				
227	227	5/12	5/12	2/4	2	1	1/24		1/16	2/3	3071				
227	227	11/24	11/24	2/4	2	1	1/24		1/16	2/3	3072				
227	227	0	0	2/4	3	1	1/8		1/8	1	3073		articStaccatoBelow		
227	227	1/8	1/8	2/4	3	1	1/8		1/8	1	3074		articStaccatoBelow		
227	227	1/4	1/4	2/4	3	1	1/8		1/8	1	3075		articStaccatoBelow		
227	227	3/8	3/8	2/4	3	1	1/8		1/8	1	3076		articStaccatoBelow		
227	227	0	0	2/4	4	1	1/8		1/8	1	3077		articStaccatoBelow		
227	227	1/8	1/8	2/4	4	1	1/8		1/8	1	3078		articStaccatoBelow		
227	227	1/4	1/4	2/4	4	1	1/8		1/8	1	3079		articStaccatoBelow		
227	227	3/8	3/8	2/4	4	1	1/8		1/8	1	3080		articStaccatoBelow		
228	228	0	0	2/4	1	1	1/8		1/8	1	3081		articStaccatoAbove		
228	228	1/8	1/8	2/4	1	1	1/8		1/8	1	3082		articStaccatoAbove		
228	228	1/4	1/4	2/4	1	1	1/8		1/8	1	3083		articStaccatoAbove		
228	228	3/8	3/8	2/4	1	1	1/8		1/8	1	3084		articStaccatoAbove		
228	228	0	0	2/4	2	1	1/8		1/8	1	3085		articStaccatoAbove		
228	228	1/8	1/8	2/4	2	1	1/8		1/8	1	3086		articStaccatoAbove		
228	228	1/4	1/4	2/4	2	1	1/8		1/8	1	3087		articStaccatoAbove		
228	228	3/8	3/8	2/4	2	1	1/8		1/8	1	3088		articStaccatoAbove		
228	228	0	0	2/4	3	1	1/8		1/8	1	3089		articStaccatoAbove		
228	228	1/8	1/8	2/4	3	1	1/8		1/8	1	3090		articStaccatoAbove		
228	228	1/4	1/4	2/4	3	1	1/8		1/8	1	3091		articStaccatoAbove		
228	228	3/8	3/8	2/4	3	1	1/8		1/8	1	3092		articStaccatoAbove		
228	228	0	0	2/4	4	1	1/8		1/8	1	3093		articStaccatoAbove		
228	228	1/8	1/8	2/4	4	1	1/8		1/8	1	3094		articStaccatoAbove		
228	228	1/4	1/4	2/4	4	1	1/8		1/8	1	3095		articStaccatoAbove		
228	228	3/8	3/8	2/4	4	1	1/8		1/8	1	3096		articStaccatoAbove		
